,Star_name,Distance,Mass,Radius
69,,−4° 10′ 24″,69,T1.5
70,Puppis,−45° 21′ 54.8″,39,L5
71,Puppis,−43° 22′ 32.9″,65,L1.5
72,Canis Major,−25° 34′ 50.5″,51,L0
73,Gemini,31° 57′ 26.6″,40,L3.5:
74,,−49° 0′ 50.3″,60,M9
75,Monoceros,−05° 40′ 38.4″,13.4,T9
76,Gemini,17° 10′ 1.2″,29.6,T7
77,Puppis,−39° 54′ 4.4″,25.8,T8 pec
78,Gemini,20° 55′ 19.8″,49,T5
79,Gemini,20° 0′ 32.1″,49.6,L0.5
80,Puppis,−25° 30′ 43.2″,55,L2.5
81,,16° 12′ 15.7″,60,M7βγ
82,Carina,−61° 55′ 15.8″,16.1,T6
83,Vela,−49° 12′ 1.3″,67,L1.5
84,Vela,−49° 12′ 1.3″,67,L5.5
85,Cancer,21° 15′ 52.1″,35,L7.5
86,Lynx,48° 28′ 48.2″,43,L8
87,,9° 47′ 15.4″,55,M6.5
88,Hydra,1° 28′ 31.1″,77,T4.5
89,Hydra,−8° 19′ 23.7″,23.53,L5
90,Hydra,−15° 32′ 37.2″,43,L2
91,,−3° 29′ 32.1″,27.6,M9
92,Pyxis,−19° 49′ 26.8″,50,L6
93,Lynx,35° 17′ 42.9″,95,L6.5
94,Leo,29° 31′ 40.9″,20.0,T6p
95,Antlia,−24° 48′ 27.9″,17.4,T8
96,Hydra,−15° 45′ 48.5″,59,T2
97,,−45° 55′ 14.7″,46,T5
98,Sextans,−4° 6′ 49.9″,55,L6
99,Leo,13° 8′ 39.8″,108,L2:
100,,−3° 4′ 19.7″,95,T3
101,Ursa Major,58° 25′ 45.3″,60,L1β
102,Antlia,−34° 41′ 38″,53,L6
103,Leo,21° 24′ 23.4″,34.4,T6.5
104,Antlia,−39° 56′ 6.2″,13.15,M9
105,Vela,−53° 19′ 10″,6.516,T1
106,Vela,−53° 19′ 10″,6.516,L8
107,Crater,−15° 48′ 17.2″,49,L3
108,,−34° 30′ 35.5″,180,M8.5γ
109,Chamaeleon,–77° 34′ 45″,163,L
110,Chamaeleon,–76° 32′ 13″,554,M9.5V
111,,1° 16′ 13″,63,T5.5p
112,Hydra,−26° 18′ 23.5″,18.2,T7.5
113,,−31° 59′ 21.5″,137,M9γ
114,,22° 30′ 52.7″,89,L3
115,Hydra,−34° 0′ 39″,129,L0β
116,Centaurus,−37° 27′ 35″,31,L2
117,,−39° 32′ 54″,,M8
118,,−39° 32′ 54.4″,,M8γ
119,,−39° 0′ 4.4″,217,L0γ
120,Virgo,−3° 11′ 13.1″,36,T7.5
121,,−27° 39′ 46.6″,43,T6
122,Corvus,−15° 47′ 34.2″,66,L5
123,Draco,65° 26′ 14.8″,45.6,T6.5
124,Ursa Major,55° 15′ 37.1″,119,L5
125,,−44° 29′ 7.7″,262,M9.5
126,Virgo,−1° 22′ 47.4″,38,T2
127,Hydra,−25° 41′ 6″,61,L2
128,Hydra,−25° 41′ 6″,61,L4
129,,4° 9′ 4.5″,101,L3:
130,Virgo,−0° 38′ 31.4″,65,L8:
131,Virgo,−0° 31′ 50.1″,48,T6.5
132,,−40° 34′ 58.2″,51,L1
133,,13° 48′ 36.3″,29.7,T7.5p
134,Boötes,50° 6′ 25.8″,149,L4.5
135,Centaurus,−36° 50′ 22.9″,38,L3:
136,Boötes,+33° 10′ 39.1″,38.5,M9V
137,,19° 29′ 14.9″,47,L1
138,,13° 39′ 23″,72,M8
139,Boötes,10° 31′ 59″,47,L4:
140,Boötes,+10° 13′ 43″,104,T9
141,Boötes,+10° 13′ 43″,104,Y0
142,Boötes,+22° 50′ 2″,35.1,M8.5V
143,Boötes,25° 25′ 19.6″,20.7,T5
144,,10° 27′ 18.4″,71,T7
145,Boötes,13° 21′ 6″,46,L3
146,Libra,−16° 27′ 38.6″,23.9,L5
147,,−2° 41′ 7.8″,53,M9
148,Serpens,6° 7′ 43.1″,89,T2
149,Boötes,48° 47′ 41.6″,34,L6
150,Serpens,20° 43′ 41.4″,67,L7
151,Libra,−5° 20′ 42.8″,51,L4
152,Lupus,−33° 25′ 11.2″,37,T5.5
153,Corona Borealis,29° 48′ 48.5″,68,L0β
154,Libra,−9° 56′ 5.5″,44,L1
155,Hercules,13° 40′ 7.9″,48,T6
156,Serpens,0° 29′ 15.8″,36,T6
157,Hercules,39° 25′ 19″,110,L4sd
158,Hercules,19° 4′ 40.7″,50,L8
159,,56° 32′ 8.2″,28,L9p
160,Draco,70° 27′ 1.5″,60,L1
161,,15° 38′ 19″,114,L3β
162,,39° 48′ 59.3″,79,L7
163,,17° 59′ 4.2″,90,T3.5
164,,−48° 49′ 4.6″,39,T5.5
165,Lyra,32° 59′ 54.5″,18.5,M8.5
166,,31° 17′ 27.9″,138,L4p
167,,40° 40′ 20.9″,46,M8
168,,−75° 23′ 7″,105,M9γ
169,,−7° 18′ 18.2″,65,T0:
170,,−2° 52′ 30.2″,47,L1.5
171,,17° 56′ 58.6″,108,L7.5
172,,−10° 37′ 36.9″,62,L2.5
173,Capricornus,−22° 51′ 35.8″,80,L7VL-G
174,,−42° 15′ 18.3″,113,M7.5
175,Aquarius,2° 20′ 22.7″,32.1,T1.5
176,,40° 3′ 59.4″,26.3,L6
177,,−21° 19′ 50″,,M9β
178,,−42° 17′ 20.8″,93,L4γ
179,,29° 21′ 21.5″,154,L3γ
180,,−1° 58′ 52.1″,38,L4.5
181,Grus,−43° 10′ 26.2″,35,T6
182,,39° 22′ 39.8″,64,M9.5
183,,20° 43′ 43.3″,56,L6.5
184,,−31° 33′ 23.1″,56,L0β
185,,−61° 51′ 27.5″,148,L2γ
186,,−25° 37′ 36.7″,67,M8
187,,−15° 53′ 11.1″,74,T5.5
188,Andromeda,37° 37′ 20.5″,23.2,T9
189,Cetus,−17° 39′ 23.63″,87.1,T6
190,Phoenix,−46° 15′ 17.6″,48.6,T8
191,Sculptor,−38° 40′ 36.3″,71.8,L2 pec
192,Phoenix,−49° 46′ 51.4″,62.9,T8.5
193,Andromeda,27° 58′ 52.1″,36.9,T9
194,Cepheus,84° 5′ 17.7″,101.8,T6
195,Pisces,9° 0′ 54.8″,47.6,T7
196,Pisces,4° 40′ 59.82″,62.6,L9
197,Andromeda,21° 51′ 20.0″,24.1,T8.5
198,Pisces,15° 18′ 52.57″,142.9,M8 pec
199,Andromeda,41° 42′ 4.52″,67.2,T7
200,Pisces,17° 15′ 3.4″,77.3,T6
201,Cetus,−3° 22′ 21.57″,57.7,T3
202,Andromeda,42° 34′ 10.0″,20.5,Y0
203,Hydrus,−72° 2′ 58.87″,30,T9.5
204,Andromeda,38° 27′ 24.04″,61.3,T0
205,Aries,26° 40′ 23.64″,58.4,L9 pec
206,Andromeda,38° 42′ 2.73″,73.1,T6.5
207,Fornax,−29° 32′ 57.63″,47,T7.5
208,Cetus,−2° 11′ 42.51″,91,T7
209,Fornax,−36° 53′ 28.0″,53.8,T7
210,Fornax,−34° 50′ 47.8″,56.1,T8
211,Perseus,37° 25′ 23.5″,57.1,T8
212,Perseus,39° 54′ 34.77″,75,T6
213,Aries,29° 4′ 47.46″,82.8,T6.5
214,Cepheus,78° 7′ 44.4″,28,T8.5
215,Perseus,43° 7′ 9.1″,106.3,T8
216,Hydrus,−73° 47′ 58.8″,84.8,T8
217,Reticulum,−60° 25′ 54.5″,45.3,T8.5
218,Fornax,−38° 54′ 54.1″,51.2,T9
219,Taurus,8° 31′ 18.2″,36.5,T7
220,Reticulum,−58° 56′ 18.6″,54.8,T3
221,Perseus,43° 10′ 45.1″,45.7,T9::
222,Eridanus,−1° 43′ 50.4″,55.4,T8::
223,Reticulum,−56° 58′ 30.2″,17.7,Y1
224,Reticulum,−54° 1′ 54.6″,19.2,Y0
225,Taurus,15° 2′ 47.47″,20,Y0
226,Taurus,14° 11′ 31.41″,85.8,T6
227,Horologium,−47° 50′ 39.3″,66.2,T9
228,Eridanus,−19° 35′ 48.06″,69.8,T5 pec
229,Camelopardalis,64° 34′ 52.72″,35.9,T8.5
230,Camelopardalis,64° 34′ 52.72″,35.9,T9.5
231,Eridanus,−12° 23′ 42.93″,47,T8
232,Orion,6° 8′ 14.55″,44.7,T6.5
233,Camelopardalis,67° 39′ 49.79″,98.2,T6 pec
234,Columba,−33° 8′ 23.95″,57.4,T7 pec
235,Mensa,−75° 0′ 24.9″,47,Y1
236,Orion,−10° 34′ 36.71″,84.8,T5.5
237,Lepus,−16° 28′ 28.96″,50.6,T6.5
238,Gemini,24° 29′ 53.5″,25.4,L8
239,Monoceros,−4° 10′ 24.17″,57.7,T0
240,Puppis,−49° 20′ 23.9″,95.2,T3.5
241,Canis Major,−30° 36′ 12.2″,64.9,T6
242,Auriga,39° 12′ 35.67″,50.2,T6
243,Orion,9° 51′ 35.0″,51.5,T7
244,Monoceros,−4° 56′ 24.27″,37.5,T8
245,Lynx,56° 46′ 25.55″,67.2,T6
246,Canis Major,−11° 14′ 27.98″,37.2,T6
247,Pictor,−62° 32′ 39.7″,28,Y1
248,Auriga,42° 5′ 32.22″,54.1,T3
249,Canis Major,−29° 17′ 51.9″,23.2,Y0
250,Gemini,34° 3′ 13.5″,45.7,T9:
251,Camelopardalis,75° 44′ 39.2″,78.3,T6
252,Volans,−71° 57′ 44.0″,34.9,Y0
253,Lynx,56° 28′ 21.12″,47.3,T8
254,Gemini,27° 25′ 44.68″,51.5,T8.5
255,Chamaeleon,−76° 34′ 49.54″,39.1,T9
256,Puppis,−49° 4′ 54.13″,38.8,T8
257,Chamaeleon,−80° 51′ 41.3″,32,T9.5:
258,Lynx,40° 21′ 6.2″,63.6,T8
259,Hydra,−3° 35′ 28.52″,46,T4
260,Ursa Major,14° 43′ 19.29″,68.2,T5.5
261,Pyxis,−18° 59′ 47.18″,72.4,T8 pec
262,Ursa Major,56° 4′ 7.58″,42.1,T8
263,Ursa Major,47° 35′ 38.2″,51.5,T8
264,Hydra,4° 9′ 57.59″,64.9,T6.5
265,Leo,19° 55′ 8.49″,72.1,T6
266,Hydra,−24° 45′ 58.26″,47.6,T8
267,Ursa Major,65° 29′ 54.17″,56.8,T6
268,Hydra,−16° 0′ 2.9″,47.3,T7.5
269,Antlia,−38° 42′ 37.86″,53.2,T8.5
270,Hydra,−21° 38′ 59.7″,40.8,T9:
271,Leo,25° 50′ 21.85″,57.7,T6
272,Leo,−4° 21′ 49.7″,50.6,T7
273,Hydra,−20° 40′ 20.44″,102,L7
274,Ursa Major,63° 2′ 40.97″,32.9,T8
275,Coma Berenices,16° 26′ 39.98″,34.2,T9
276,Coma Berenices,16° 26′ 39.98″,34.2,Y0
277,Virgo,−10° 13′ 45.0″,55.4,T6
278,Virgo,1° 22′ 53.61″,44.4,T9:
279,Canes Venatici,36° 29′ 24.83″,86.1,L5 pec
280,Virgo,−17° 58′ 26.5″,32.9,T9:
281,Ursa Major,60° 34′ 25.99″,56.1,T6.5
282,Hydra,−23° 40′ 16.71″,33.9,T8
283,Draco,66° 3′ 28.25″,91,L9
284,Ursa Major,55° 34′ 21.22″,25.3,Y0 pec
285,Libra,−8° 37′ 36.4″,84.8,T8::
286,Libra,−18° 14′ 21.87″,60,T8 pec
287,Draco,58° 15′ 9.93″,52.2,T7
288,Ursa Minor,70° 27′ 36.23″,11.1,T6
289,Serpens,5° 29′ 29.3″,72.4,T8
290,Ursa Minor,70° 9′ 30.92″,50.9,T8
291,Corona Borealis,31° 25′ 37.6″,84.5,T7 p
292,Libra,−22° 50′ 25.03″,20,Y0.5
293,Serpens,22° 30′ 5.2″,41.1,T9.5
294,Scorpius,−34° 20′ 28.61″,55.4,T6.5
295,Hercules,17° 39′ 35.44″,32.6,T9
296,Hercules,18° 7′ 14.21″,50.2,T8
297,Scorpius,−9° 55′ 34.78″,52.2,T6
298,Hercules,32° 55′ 24.5″,50.2,T6
299,Triangulum Australe,−68° 47′ 38.6″,16.3,Y0
300,Draco,56° 32′ 8.44″,28,T6
301,Hercules,44° 44′ 22.71″,39.5,T8
302,Hercules,35° 0′ 36.73″,60.3,T8
303,Draco,61° 28′ 58.82″,72.7,T8
304,Ophiuchus,11° 17′ 39.4″,62.3,T6
305,Draco,57° 16′ 42.9″,97.8,T6
306,Hercules,27° 32′ 58.78″,20,Y0
307,Hercules,25° 53′ 18.96″,18.9,T9
308,Ophiuchus,−3° 38′ 18″,83.8,T6
309,Ophiuchus,1° 34′ 53.1″,28.7,T7.5
310,Hercules,31° 17′ 5.98″,30,T9.5:
311,Hercules,38° 38′ 5.4″,74.4,T8
312,Hercules,27° 21′ 44.26″,47,T8.5:
313,Lyra,26° 50′ 37.79″,36,Y2
314,Lyra,45° 42′ 57.55″,107,L9
315,Draco,70° 0′ 38.54″,131.1,T5
316,Lyra,35° 37′ 16.06″,55.4,T7
317,Lyra,45° 8′ 6.88″,51.5,T6
318,Vulpecula,23° 56′ 4.9″,22.8,T6
319,Draco,72° 40′ 0.61″,44.4,T4
320,Sagittarius,33° 38′ 34.03″,37.2,T8
321,Delphinus,7° 49′ 34.4″,34.2,T1.5
322,Aquila,4° 24′ 8.5″,96.2,T7 p
323,Draco,66° 46′ 45.1″,50.6,T8
324,Pavo,−74° 23′ 27.99″,47.9,T7
325,Capricornus,−11° 48′ 7.6″,42.4,T8.5:
326,Delphinus,14° 59′ 53.68″,24.5,Y0
327,Indus,−71° 37′ 44.56″,42.7,T9 pec
328,Pegasus,26° 59′ 31.25″,61.6,T7
329,Piscis Austrinus,−27° 34′ 39.94″,46,T7
330,Pegasus,9° 11′ 39.47″,58.7,T7
331,Grus,−36° 28′ 17.4″,26.4,Y0
332,Pegasus,4° 40′ 3.06″,45,T8
333,Aquarius,−6° 14′ 34.36″,53.5,T5
334,Cepheus,72° 28′ 33.8″,46,T6
335,Pegasus,16° 17′ 16″,59.7,T3
336,Piscis Austrinus,−31° 18′ 42.11″,44.7,T8
337,Pisces,2° 16′ 35.1″,60.7,T6.5
338,Octans,−80° 37′ 0.7″,35.9,T8
339,Aquarius,−18° 44′ 4.15″,52.2,T7.5
340,Grus,−41° 5′ 34.92″,37.5,T9 pec
341,Sculptor,−27° 30′ 56.66″,70.8,L9
342,Andromeda,42° 22′ 55.2″,90.3,T7
343,Aquarius,−7° 45′ 8.46″,37.8,T7
344,Pegasus,8° 56′ 20.2″,51.2,T6.5
345,Octans,−74° 18′ 46.86″,48.6,T6
346,Pegasus,10° 34′ 16.1″,46,T9
347,Aquarius,−10° 28′ 44.11″,54.1,T7
348,Pegasus,12° 27′ 41.8″,54.8,T6
349,Tucana,−73° 35′ 5.09″,42.7,T5.5
350,Ursa Major,+54° 00′ 52.8″,111,T5.5
351,Libra,−28° 18′ 18.3″,120,M9γ+M9γ
